Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
8988	ENSG00000163812	ZDHHC3	37	42	45	42	41	38	36	37	45	36	44	47	40	45	46	39	38	42	41	49	41	47	45	42	47	41	46	44	41	61	80	77	82	80	84	71	77	80	84	98	70	75	78	67	78	83	68	85	84	104	55	75	56	58	68	60	61	115	94	67	36	35	17	12	3	9	12	15	3	53	55	57	78	70	101	158	2	5	3
8989	ENSG00000163814	CDCP1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	3	1	5	1	5	3	1	7	5	9	3	3	7	3	7	3	4	6	0	6	0	0	1	1	0	2	2	2	4	8	0	1	17	12	1	2	1	5	0	0	1	0	4	2	20	2	1	0	0
8991	ENSG00000163818	LZTFL1	13	15	25	17	22	22	17	24	12	19	7	8	12	9	9	11	11	12	11	7	9	5	19	6	13	15	6	10	17	11	8	8	10	8	9	7	7	10	8	9	15	16	15	18	24	15	12	19	15	9	13	17	19	22	17	8	8	9	18	17	8	17	3	8	3	15	6	5	35	17	8	10	9	13	10	13	0	0	1
8992	ENSG00000163820	FYCO1	35	31	33	30	36	27	38	25	24	32	61	62	66	48	63	40	47	37	45	76	70	72	87	56	88	44	60	63	42	93	32	25	30	29	32	27	33	24	24	31	32	26	22	19	23	21	32	21	17	24	60	62	46	46	34	60	61	62	12	67	74	72	5	2	75	15	89	1	41	38	51	57	37	65	30	49	1	1	2
8993	ENSG00000163823	CCR1	3	1	1	0	0	1	7	1	1	32	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	3	6	1	0	3	309	276	438	285	276	280	570	272	193	330	305	187	290	313	325	280	688	150	154	206	3	4	3	5	0	31	31	252	465	17	1	2	368	336	7	68	8	131	4	0	0	2	227	15	22	290	103	107	159
8995	ENSG00000163832	ELP6	13	16	14	17	14	14	14	15	17	11	13	14	14	15	14	14	15	15	14	13	15	17	14	13	10	16	17	15	14	14	11	9	10	10	9	10	10	10	9	8	3	3	3	3	0	0	0	3	4	3	15	16	19	22	17	8	8	9	1	17	17	17	NA	NA	24	62	29	29	30	4	6	3	7	10	18	15	8	8	13
8996	ENSG00000163833	FBXO40	4	1	3	1	3	3	1	3	3	3	5	1	4	1	3	3	1	1	2	4	6	1	4	1	3	3	0	2	4	4	5	1	5	1	4	3	1	1	4	1	8	5	9	5	3	6	8	6	7	9	3	1	1	1	4	2	4	2	12	2	2	2	0	0	1	0	0	0	3	2	5	2	2	3	8	7	NA	NA	NA
8997	ENSG00000163840	DTX3L	75	43	32	45	49	54	117	60	36	51	115	58	46	57	68	71	139	67	64	78	76	39	32	40	45	53	119	48	43	46	69	45	33	43	52	42	88	52	43	49	269	185	165	211	199	145	290	192	128	170	42	65	51	142	68	60	61	115	149	67	74	72	63	15	80	99	74	71	79	134	155	161	132	185	45	57	116	10	17
8998	ENSG00000163848	ZNF148	58	68	62	54	67	69	65	61	59	53	67	74	54	69	68	63	62	66	61	66	56	61	52	68	57	56	58	65	67	65	33	29	28	25	30	31	30	36	29	40	90	104	96	98	108	107	99	107	112	99	57	84	67	68	68	60	61	32	94	67	74	72	12	17	79	111	96	84	101	118	116	162	74	125	33	31	3	2	3
8999	ENSG00000163864	NMNAT3	1	3	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	1	2	1	3	2	1	2	1	2	0	1	5	1	3	2	2	1	4	4	1	0	0	0	0	0	0	0	3	0	0	1	1	0	1	1	4	4	5	2	1	2	2	1	28	0	0	0	0	0	1	1	1	2	0	1	4	0	0	0
9000	ENSG00000163866	SMIM12	28	30	23	32	28	26	19	24	29	16	35	32	34	32	30	31	23	31	32	29	36	33	36	32	33	33	29	30	32	30	27	25	21	27	24	27	29	30	29	30	44	40	42	42	44	46	42	43	38	42	33	36	30	29	17	31	31	32	43	33	17	17	NA	NA	NA	NA	NA	NA	NA	33	40	46	39	42	44	44	10	10	6
9001	ENSG00000163867	ZMYM6	112	82	106	77	78	90	88	87	93	96	70	52	77	61	57	66	73	66	78	50	75	53	74	68	58	66	61	72	70	55	88	77	82	85	72	77	79	66	89	50	34	32	35	24	26	24	29	23	24	25	57	61	70	56	137	116	116	115	43	129	143	72	14	44	42	41	37	60	60	39	28	25	42	28	125	106	10	10	6
9002	ENSG00000163870	TPRA1	10	14	10	14	15	11	12	14	14	16	15	18	14	20	17	22	17	19	17	17	11	14	11	17	14	16	15	17	19	17	21	22	30	23	22	24	20	23	22	19	15	19	20	23	24	22	19	23	21	23	15	13	17	18	8	16	17	18	18	17	17	17	41	33	3	30	20	23	13	2	3	1	5	3	22	24	69	33	56
9003	ENSG00000163872	YEATS2	56	43	35	43	46	46	57	46	44	54	62	49	46	52	56	45	61	45	43	54	60	43	49	50	52	43	55	44	39	49	44	38	39	44	43	38	39	39	41	38	25	31	28	37	30	28	21	35	30	27	42	46	43	56	34	60	61	62	43	67	74	72	22	25	2	2	5	2	2	28	37	32	32	33	36	37	27	7	10
9005	ENSG00000163874	ZC3H12A	84	42	80	49	81	58	121	50	75	91	81	66	66	57	63	43	124	60	66	76	102	70	108	62	128	52	187	69	71	128	49	45	83	49	44	38	95	44	58	55	70	70	67	75	64	58	70	60	81	64	119	55	111	114	68	16	17	32	94	33	36	35	163	30	74	0	69	3	70	47	30	27	15	32	62	78	95	18	8
9006	ENSG00000163875	MEAF6	37	52	44	59	54	61	58	52	58	48	44	61	43	62	53	62	54	52	49	52	36	53	38	53	49	54	62	44	52	60	35	39	33	36	42	41	37	42	42	37	15	22	23	22	23	25	19	21	26	15	53	52	50	48	68	60	61	62	29	67	36	72	35	50	106	138	102	81	71	30	27	32	18	24	43	47	12	14	10
9007	ENSG00000163877	SNIP1	23	19	22	25	17	15	15	18	29	21	22	17	18	17	21	18	13	22	22	18	29	29	30	24	22	24	18	30	43	29	26	25	28	27	26	26	24	27	31	31	36	38	29	40	27	28	52	30	30	29	34	24	33	25	17	8	8	9	29	17	17	17	25	12	4	8	18	1	10	18	13	10	9	25	36	44	10	2	2
9009	ENSG00000163882	POLR2H	23	22	23	27	24	22	19	22	23	22	23	24	21	27	26	25	29	27	26	26	19	21	19	25	23	24	25	22	23	24	13	11	11	14	12	15	13	12	13	15	8	5	7	5	3	6	8	0	4	6	22	29	20	23	34	16	17	18	4	33	36	35	41	42	51	79	52	38	37	31	36	35	21	28	17	20	31	26	26
9010	ENSG00000163900	TMEM41A	17	16	19	13	16	19	17	17	16	16	20	20	24	20	24	19	21	20	22	17	24	27	24	22	24	23	21	24	30	20	12	11	8	12	11	11	9	10	11	9	6	7	7	5	3	3	4	3	4	3	26	24	35	29	17	16	17	18	2	17	17	17	9	8	31	9	28	16	26	24	28	25	11	34	26	20	25	5	4
9011	ENSG00000163902	RPN1	46	62	54	50	57	65	64	72	47	56	67	80	78	68	89	74	78	75	64	100	76	86	80	68	89	85	93	84	68	109	143	158	149	158	166	159	163	167	169	159	101	141	147	142	154	162	91	153	156	137	108	75	99	119	68	116	116	252	150	129	74	72	168	168	123	138	123	163	96	119	94	105	157	152	133	201	84	121	144
9012	ENSG00000163904	SENP2	36	39	40	41	35	38	39	36	41	34	34	28	35	27	30	32	30	30	34	31	32	24	36	32	28	30	27	30	36	30	27	25	35	29	30	31	30	28	32	29	49	46	47	44	53	49	49	53	52	44	27	26	25	21	34	31	31	32	66	33	36	35	17	15	29	4	39	17	50	43	30	32	25	26	37	42	6	5	4
9014	ENSG00000163913	IFT122	29	21	25	20	21	27	20	19	28	19	23	18	21	18	19	19	21	18	22	17	22	18	21	16	19	17	19	17	20	14	20	17	19	18	25	24	17	17	23	20	23	24	29	26	33	27	22	26	30	27	19	18	25	20	17	17	17	18	29	17	17	17	7	4	1	4	2	8	3	8	7	6	8	6	24	28	0	3	10
9015	ENSG00000163918	RFC4	6	9	9	11	9	10	9	14	13	12	7	8	12	9	7	9	8	12	10	10	7	10	11	9	10	7	10	12	10	10	4	3	5	3	5	5	4	7	4	4	3	3	7	5	7	3	0	3	4	3	11	13	13	14	17	8	17	5	4	17	17	17	17	12	3	76	11	5	18	7	7	5	3	6	8	5	2	5	21
9016	ENSG00000163923	RPL39L	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	0	0	4	0	1	19	8	2	8	2	1	1	0	0	0	0	1	2	3	1	0	2
9017	ENSG00000163930	BAP1	124	119	120	118	108	103	93	102	114	110	112	113	102	110	107	108	106	106	113	99	120	119	116	116	110	119	100	116	126	114	85	100	97	94	91	98	84	90	97	93	83	89	74	81	75	76	83	79	84	75	114	104	124	121	68	60	61	62	94	129	74	72	35	60	37	10	43	10	67	81	96	102	70	90	131	103	22	18	19
9018	ENSG00000163931	TKT	86	89	90	84	95	130	141	197	98	166	92	100	87	99	112	110	90	110	92	94	83	74	63	88	90	132	102	87	107	71	590	722	956	763	662	900	614	763	804	900	379	406	472	484	439	638	439	590	590	503	57	44	57	56	137	616	621	1361	469	67	74	72	190	220	193	126	120	331	127	90	112	79	393	54	589	6088	72	159	147
9019	ENSG00000163932	PRKCD	49	46	68	44	39	47	52	69	47	120	23	15	20	17	19	15	18	14	14	25	29	20	28	16	21	23	19	22	18	33	154	152	149	145	165	162	136	161	172	167	238	181	233	176	221	264	252	230	213	305	40	30	33	35	68	254	256	252	244	67	17	17	109	114	25	9	28	92	26	87	25	29	270	63	135	217	119	85	90
9020	ENSG00000163933	RFT1	22	28	28	26	29	26	28	25	26	23	25	23	21	24	27	21	27	20	26	19	20	18	19	23	23	20	20	22	26	18	16	19	21	17	21	20	17	19	21	18	12	19	21	15	21	27	20	19	18	31	18	18	15	15	34	31	31	32	18	17	36	35	7	4	26	8	15	11	2	43	43	34	23	29	31	27	2	2	3
9021	ENSG00000163935	SFMBT1	29	38	46	34	36	36	37	29	34	32	44	37	42	35	44	35	37	25	34	34	35	27	34	43	35	29	28	23	30	17	6	10	7	5	6	6	7	8	6	4	6	7	0	5	7	3	8	3	4	0	19	19	20	22	68	8	8	9	7	33	143	72	3	4	48	17	15	9	3	30	39	38	3	14	20	12	2	1	1
9022	ENSG00000163938	GNL3	76	71	84	81	60	62	59	66	64	73	73	70	77	74	61	68	70	64	77	61	88	70	88	92	71	65	63	72	97	56	32	34	35	39	25	29	29	29	30	25	0	5	3	3	7	3	8	6	4	3	40	48	49	45	68	60	31	62	4	67	74	72	35	50	71	43	76	29	52	46	65	64	36	35	67	38	16	55	51
9023	ENSG00000163939	PBRM1	85	82	85	83	98	86	82	82	69	92	90	92	87	90	106	90	79	87	78	94	80	80	76	88	86	79	84	82	71	89	74	57	73	68	85	76	71	68	78	78	33	46	49	36	44	46	29	47	44	46	92	89	99	96	68	116	117	116	66	130	144	141	14	22	35	20	42	32	62	160	165	163	183	183	86	78	14	10	21
9024	ENSG00000163945	UVSSA	52	49	44	37	32	42	43	55	31	44	57	61	54	42	44	45	48	69	54	38	52	61	52	39	38	39	37	81	34	40	38	46	39	34	38	42	37	47	37	37	58	67	64	50	52	55	52	82	60	56	53	48	76	64	68	60	61	62	66	68	74	73	NA	NA	31	3	25	1	20	31	21	16	19	12	52	58	6	3	4
9025	ENSG00000163946	FAM208A	162	193	168	215	243	224	185	224	176	192	154	159	155	165	185	192	146	182	161	200	123	148	123	191	176	175	157	186	137	187	88	83	80	90	112	112	93	110	114	158	39	49	47	41	48	52	44	52	51	62	171	212	171	172	137	255	117	116	43	130	144	141	NA	NA	50	48	46	66	75	236	201	217	163	211	80	69	12	10	13
9026	ENSG00000163947	ARHGEF3	116	110	68	84	83	69	98	95	87	54	221	230	209	270	236	227	230	273	230	249	181	215	163	252	217	244	244	269	215	230	70	50	40	45	48	52	53	62	62	61	29	19	26	22	18	28	38	24	25	26	379	456	314	417	68	61	61	62	18	286	144	141	19	22	227	211	227	78	472	99	319	392	98	901	63	78	22	32	26
9027	ENSG00000163950	SLBP	32	30	33	42	19	23	31	30	29	21	28	30	31	33	22	26	32	29	28	28	34	39	34	32	22	28	28	32	34	37	32	36	30	34	30	31	37	36	32	34	44	74	70	69	61	57	39	64	79	56	29	32	35	37	34	61	61	62	66	33	36	35	70	65	39	32	51	3	34	29	28	30	39	30	83	66	31	40	53
9028	ENSG00000163956	LRPAP1	50	61	58	59	64	61	56	61	58	60	56	69	60	62	64	65	58	65	62	64	55	67	60	59	62	62	58	59	66	62	117	123	126	120	126	123	114	131	113	160	84	110	96	87	118	110	94	114	96	155	66	65	62	65	69	116	117	116	150	68	74	73	249	221	133	161	156	201	189	161	150	129	158	145	94	166	25	22	19
9029	ENSG00000163958	ZDHHC19	14	15	2	11	7	4	3	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	9	7	22	12	16	12	9	46	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	NA	NA	NA
9030	ENSG00000163959	SLC51A	6	6	4	6	2	5	4	4	3	8	7	7	7	8	6	4	6	6	7	9	7	8	6	6	4	5	4	6	3	11	6	7	7	8	4	5	5	5	7	8	26	25	28	24	29	26	26	24	20	51	10	7	10	10	4	4	4	5	29	8	4	4	NA	NA	0	1	2	0	5	1	0	0	1	1	10	13	NA	NA	NA
9031	ENSG00000163960	UBXN7	91	90	105	85	117	103	105	87	80	102	82	83	89	75	89	91	79	84	91	69	74	92	93	83	88	81	71	104	79	71	60	48	68	43	66	65	57	52	70	50	79	103	79	77	78	79	84	79	87	81	98	110	88	79	137	116	117	116	94	130	144	141	9	12	22	11	32	46	60	56	49	43	44	47	95	95	6	2	4
9032	ENSG00000163961	RNF168	27	29	29	27	32	37	37	35	37	32	30	42	40	32	52	43	48	40	40	34	48	56	52	38	57	56	55	55	48	48	38	41	38	37	41	39	48	44	47	30	33	43	29	34	42	37	52	32	42	32	62	67	73	68	34	31	61	32	43	33	36	35	12	20	54	42	84	58	188	42	56	58	46	78	76	65	4	5	6
9033	ENSG00000163964	PIGX	9	8	7	10	12	10	9	12	11	10	10	11	12	11	14	12	14	14	12	15	8	13	11	10	13	12	17	14	11	17	21	23	22	18	25	23	25	23	24	27	80	105	112	94	116	107	91	86	113	63	21	16	21	22	8	31	31	32	150	17	8	8	5	4	9	6	3	3	12	3	7	7	13	7	26	32	14	8	4
9035	ENSG00000163993	S100P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	7	11	8	11	7	3	7	8	5	13	155	293	145	302	116	151	113	236	129	179	4	1	1	1	0	1	1	1	44	1	1	0	1	0	0	0	1	1	9	0	0	0	5	0	0	21	NA	NA	NA
9036	ENSG00000163995	ABLIM2	1	4	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	2	1	2	1	1	2	1	3	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	4	8	4	0	0	8	3	3	0	6	6	6	2	0	1	0	0	NA	NA	NA
9037	ENSG00000164002	EXO5	10	10	12	14	9	10	8	8	11	6	10	8	11	11	8	10	8	10	14	8	10	14	12	14	12	11	8	11	10	8	3	5	5	5	5	5	5	4	5	4	15	9	9	9	9	6	16	6	12	6	13	11	16	14	17	8	9	9	12	17	17	17	NA	NA	NA	NA	NA	NA	NA	3	4	3	3	7	10	10	1	2	2
9038	ENSG00000164008	C1orf50	13	14	11	10	12	9	8	12	10	6	17	16	17	16	15	12	12	12	15	12	16	17	18	14	14	12	9	16	14	12	8	8	9	8	6	9	8	9	8	10	13	15	15	9	9	12	14	10	14	12	9	12	14	13	17	8	9	9	12	8	8	8	14	12	7	1	3	2	2	4	5	6	2	3	15	17	12	14	8
9039	ENSG00000164010	ERMAP	12	11	11	10	10	10	12	12	11	12	11	9	13	12	14	10	14	12	14	10	9	9	10	9	9	10	9	9	9	9	34	35	33	27	36	36	34	30	34	30	25	23	26	19	18	25	29	26	26	28	8	8	10	9	17	31	31	62	29	17	17	8	3	4	7	0	2	32	2	3	3	6	23	4	26	36	8	1	3
9040	ENSG00000164011	ZNF691	6	7	6	8	7	9	8	8	6	6	6	4	6	8	6	7	6	8	5	8	4	3	5	6	6	6	4	4	8	7	2	2	1	3	4	5	5	4	4	4	6	3	7	5	7	6	4	6	9	9	6	6	5	5	8	9	9	5	7	8	8	8	1	1	3	17	13	22	5	5	2	5	2	2	7	5	4	3	3
9041	ENSG00000164022	AIMP1	34	51	40	56	36	38	39	38	53	26	61	83	56	75	56	61	57	61	70	52	52	55	48	75	46	65	49	48	81	41	49	54	46	44	40	50	46	47	42	36	6	7	12	3	9	8	8	9	7	9	27	37	25	23	34	61	61	32	7	33	36	35	75	63	49	55	42	18	19	30	44	44	42	23	67	61	22	63	51
9042	ENSG00000164023	SGMS2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	18	57	37	39	29	18	39	52	43	6	3	3	5	9	6	4	3	7	14	0	0	0	0	0	17	9	62	7	1	0	0	14	4	0	0	0	5	0	0	0	0	61	1	7	20	0	1	8
9043	ENSG00000164024	METAP1	28	29	25	30	27	28	31	29	31	28	33	32	27	38	36	36	40	37	39	38	32	28	31	33	34	34	43	33	37	36	28	30	29	30	28	31	29	30	30	27	8	11	15	11	9	14	10	12	12	11	35	41	37	35	34	31	31	32	18	68	36	35	41	60	30	52	56	18	48	28	35	31	32	42	32	32	10	51	51
9044	ENSG00000164031	DNAJB14	69	79	54	64	65	66	65	64	70	75	94	108	94	99	102	105	100	113	118	92	90	131	83	108	98	107	93	126	108	108	53	54	52	49	49	53	48	49	56	44	59	65	71	69	69	62	64	67	69	65	115	143	136	145	137	61	61	62	94	130	144	142	22	17	84	57	94	54	63	18	22	25	18	27	124	95	24	12	17
9045	ENSG00000164032	H2AFZ	28	46	27	42	42	37	44	44	45	28	39	75	34	72	73	60	73	67	70	57	35	61	31	53	57	57	79	53	60	55	59	82	67	73	74	68	67	71	73	68	147	149	172	169	148	142	140	150	161	123	47	55	45	56	34	61	61	62	150	68	36	73	230	237	295	610	295	195	286	70	93	87	114	94	75	79	82	96	238
9047	ENSG00000164038	SLC9B2	16	19	16	10	9	23	18	15	17	22	8	14	12	12	13	13	13	12	12	16	13	18	16	12	14	14	14	16	11	20	1	1	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	10	8	10	9	17	2	2	1	0	8	17	17	NA	NA	1	1	2	0	1	16	12	18	1	10	8	1	12	1	6
9048	ENSG00000164039	BDH2	8	9	3	9	9	5	5	4	7	3	11	12	11	18	14	10	8	9	12	7	13	17	12	16	14	10	10	10	14	7	4	5	6	5	4	2	3	4	4	2	0	0	0	0	3	0	0	0	0	0	6	8	7	7	4	1	1	2	0	8	8	8	3	6	7	44	7	11	6	2	3	4	1	3	4	2	12	5	3
9049	ENSG00000164040	PGRMC2	16	23	11	22	17	23	11	25	21	8	49	75	53	66	54	42	23	52	47	38	66	92	71	90	67	54	34	60	102	57	15	19	14	16	14	18	14	21	17	16	24	27	21	24	24	21	22	23	21	19	48	38	56	49	34	31	31	33	29	33	36	35	25	28	2	3	8	9	26	19	29	34	21	22	22	18	8	18	21
9051	ENSG00000164047	CAMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	29	32	86	64	64	70	60	36	43	36	0	0	0	0	0	0	1	0	29	0	0	0	25	0	0	0	0	0	0	0	0	0	1	0	0	0	NA	NA	NA
9052	ENSG00000164048	ZNF589	38	51	44	62	37	59	53	61	90	78	57	63	60	81	53	59	52	74	103	54	50	49	42	87	50	45	43	60	97	43	29	38	42	45	31	35	30	34	51	23	6	7	15	7	11	12	10	14	12	9	34	43	30	28	69	61	61	62	18	33	74	73	12	47	17	14	12	5	14	9	14	10	5	6	46	40	3	10	10
9053	ENSG00000164050	PLXNB1	0	2	2	1	2	1	1	1	1	1	3	2	4	2	3	2	1	2	2	2	3	4	3	2	6	1	4	3	2	4	2	2	4	2	6	5	1	4	4	6	8	3	3	5	3	3	12	0	0	6	4	8	7	4	0	0	0	5	2	8	4	4	0	0	0	35	0	2	3	0	0	1	1	3	0	5	0	0	0
9054	ENSG00000164051	CCDC51	3	4	3	5	4	4	4	4	5	1	5	4	3	4	5	4	4	4	3	5	3	4	4	5	6	3	6	3	4	6	5	3	2	5	5	3	5	6	5	6	17	5	3	5	7	3	22	6	9	11	4	6	6	6	4	4	4	5	4	8	4	4	5	4	3	31	9	2	6	1	3	2	3	2	6	9	3	7	4
9055	ENSG00000164053	ATRIP	18	17	19	15	17	13	14	14	17	11	13	14	13	15	14	15	15	16	14	15	16	15	14	16	14	12	15	14	16	18	8	8	2	7	8	8	6	10	8	7	23	18	18	21	18	19	27	15	17	23	17	17	20	16	8	9	9	9	18	17	8	17	3	4	2	11	1	1	1	9	8	7	4	8	12	9	1	0	1
9056	ENSG00000164054	SHISA5	171	140	121	163	158	131	178	133	134	90	201	176	139	184	182	174	183	182	137	179	171	165	152	152	160	165	192	156	155	178	186	135	118	159	177	144	184	139	142	182	804	456	302	524	426	309	956	326	363	363	160	161	162	269	137	116	256	254	472	286	145	142	130	76	101	139	103	67	82	74	102	101	82	124	88	119	78	62	64
9057	ENSG00000164056	SPRY1	11	10	25	15	22	3	7	6	12	2	4	4	4	4	6	3	4	4	4	4	10	9	5	8	30	8	27	9	11	4	6	7	11	8	10	7	5	9	7	15	6	0	0	0	0	0	0	0	4	0	1	3	8	8	4	0	0	0	1	2	1	2	1	0	3	14	15	7	6	12	2	8	0	3	0	5	0	0	0
9059	ENSG00000164062	APEH	45	60	53	56	57	60	53	57	51	61	63	77	58	79	72	80	75	76	68	69	52	59	51	71	58	66	72	64	57	66	59	69	52	60	65	68	61	64	55	71	44	43	45	43	47	47	38	45	44	53	67	69	56	57	69	61	61	62	44	68	74	73	60	71	113	125	113	131	162	116	181	153	117	110	56	75	27	58	60
9061	ENSG00000164068	RNF123	37	36	37	39	39	38	36	34	37	42	43	36	36	36	37	34	35	34	33	38	44	39	43	42	46	33	37	41	37	43	35	35	42	40	40	42	34	37	36	39	42	46	48	42	50	45	43	45	49	50	39	35	40	40	34	31	61	62	66	68	36	35	12	8	33	23	32	14	37	36	66	51	60	52	41	35	6	5	4
9063	ENSG00000164073	MFSD8	17	17	16	18	18	23	17	17	21	16	25	19	23	29	22	38	26	28	30	20	18	17	16	25	17	28	17	20	21	16	6	8	6	8	6	7	7	6	7	7	15	15	14	14	14	14	12	15	15	11	15	14	16	15	34	31	17	18	18	33	74	73	3	4	24	22	27	31	24	6	7	5	3	4	13	9	2	2	1
9064	ENSG00000164074	ABHD18	19	17	18	18	17	18	19	17	24	21	25	19	30	23	23	32	29	23	35	19	26	20	25	24	22	25	24	26	28	19	17	15	20	18	20	18	18	17	19	19	30	29	30	29	30	28	29	30	30	32	18	21	19	20	17	31	17	33	44	33	36	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	20	NA	NA	NA
9065	ENSG00000164077	MON1A	2	3	3	3	4	2	3	6	4	3	4	3	4	7	6	6	4	7	3	7	2	4	3	3	4	2	5	6	3	4	4	5	5	5	6	3	5	7	5	6	6	5	3	5	9	8	4	9	9	6	6	8	6	9	4	9	9	9	4	17	8	8	3	2	1	0	2	0	2	1	5	3	6	13	3	5	1	2	1
9067	ENSG00000164080	RAD54L2	45	38	36	36	40	33	36	30	25	44	42	38	38	31	36	28	28	24	27	36	43	42	43	38	42	25	25	36	20	39	25	22	23	25	27	18	20	19	19	21	8	15	12	9	9	12	10	14	9	15	44	44	54	48	34	31	31	33	12	33	36	35	5	6	8	5	8	4	4	34	35	37	26	44	32	32	0	0	0
9068	ENSG00000164081	TEX264	33	33	29	32	32	30	37	30	30	26	36	38	33	41	33	40	43	38	29	41	29	32	28	30	30	37	41	32	24	37	31	29	31	27	29	31	31	30	30	33	17	15	15	19	20	19	19	15	15	17	35	41	36	33	69	61	61	62	29	68	74	73	86	76	119	165	88	109	61	18	29	20	31	35	44	45	50	55	53
9069	ENSG00000164082	GRM2	6	4	6	6	7	6	3	6	8	10	11	8	13	9	10	12	8	12	17	12	11	8	14	12	12	14	7	13	13	11	3	1	1	3	4	2	1	4	1	2	3	0	3	3	3	3	0	0	0	3	17	16	14	11	1	1	2	2	4	8	8	8	0	0	0	0	0	0	0	1	5	4	1	1	4	6	NA	NA	NA
9070	ENSG00000164086	DUSP7	3	3	2	4	4	6	3	6	5	8	23	20	17	19	30	29	25	25	27	24	13	13	8	12	18	19	22	13	14	18	41	35	28	34	46	45	45	48	53	38	26	32	27	29	26	30	29	29	30	11	14	16	16	17	8	116	117	62	29	33	36	35	12	17	75	11	47	19	57	54	223	192	167	185	22	69	0	12	8
9071	ENSG00000164087	POC1A	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	1	1	2	3	2	1	2	6	3	7	5	11	12	4	6	7	12	1	1	1	2	1	2	2	2	4	2	1	0	1	1	0	40	5	7	9	2	0	1	1	2	1	3	1	0	2
9072	ENSG00000164088	PPM1M	37	45	43	36	39	61	46	52	47	62	77	90	94	81	85	105	91	80	110	96	75	88	83	91	77	100	89	76	109	94	75	92	89	87	102	83	83	92	89	125	100	88	116	97	113	119	90	108	118	162	98	98	110	99	69	116	118	116	150	130	74	142	86	179	82	110	96	130	68	97	204	234	175	135	97	128	42	113	79
9073	ENSG00000164091	WDR82	137	161	153	161	139	184	142	184	158	138	215	277	217	297	272	286	252	293	264	233	195	272	206	281	248	256	249	249	249	215	106	131	104	114	105	102	100	116	115	96	127	129	156	141	155	146	118	150	162	113	224	270	226	249	138	117	118	116	150	287	318	309	60	87	65	66	77	30	86	109	250	258	101	192	244	204	47	38	43
9074	ENSG00000164096	C4orf3	71	103	62	97	92	97	78	89	92	61	81	106	79	112	106	113	118	113	99	95	66	88	67	105	97	113	118	89	95	81	102	126	113	125	108	108	110	120	99	113	225	161	166	187	169	170	232	182	156	212	82	74	68	75	69	117	118	116	151	68	74	73	146	109	165	152	128	140	110	72	84	94	80	52	108	114	105	88	66
9075	ENSG00000164099	PRSS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	1	1	0	0	NA	NA	NA
